"Year","Tournament","Champion","Country","Score","Strokes","To par","Margin","Venue","Location","Winner's share ($)","Winner's share (£)","CourseURL","CourseRedirectURL","CourseName"
1860,"The Open Championship","Willie Park, Snr","Scotland","174",174,,"2 strokes","Prestwick",,,,"/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1861,"The Open Championship","Tom Morris, Snr","Scotland","163",163,,"4 strokes","Prestwick",,,,"/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1862,"The Open Championship","Tom Morris, Snr (2)","Scotland","163",163,,"13 strokes","Prestwick",,,,"/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1863,"The Open Championship","Willie Park, Snr (2)","Scotland","168",168,,"2 strokes","Prestwick",,,,"/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1864,"The Open Championship","Tom Morris, Snr (3)","Scotland","167",167,,"2 strokes","Prestwick",,,"6","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1865,"The Open Championship","Andrew Strath","Scotland","162",162,,"2 strokes","Prestwick",,,"8","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1866,"The Open Championship","Willie Park, Snr (3)","Scotland","169",169,,"2 strokes","Prestwick",,,"6","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1867,"The Open Championship","Tom Morris, Snr (4)","Scotland","170",170,,"2 strokes","Prestwick",,,"7","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1868,"The Open Championship","Tom Morris, Jnr","Scotland","154",154,,"3 strokes","Prestwick",,,"6","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1869,"The Open Championship","Tom Morris, Jnr (2)","Scotland","157",157,,"11 strokes","Prestwick",,,"6","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1870,"The Open Championship","Tom Morris, Jnr (3)","Scotland","149",149,,"12 strokes","Prestwick",,,"6","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1872,"The Open Championship","Tom Morris, Jnr (4)","Scotland","166",166,,"3 strokes","Prestwick",,,"8","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1873,"The Open Championship","Tom Kidd","Scotland","179",179,,"1 stroke","St Andrews",,,"11","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1874,"The Open Championship","Mungo Park","Scotland","159",159,,"2 strokes","Musselburgh",,,"8","/wiki/Musselburgh_Links","/wiki/Musselburgh_Links","Musselburgh Links"
1875,"The Open Championship","Willie Park, Snr (4)","Scotland","166",166,,"2 strokes","Prestwick",,,"8","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1876,"The Open Championship","Bob Martin","Scotland","176",176,,"Playoff","St Andrews",,,"10","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1877,"The Open Championship","Jamie Anderson","Scotland","160",160,,"2 strokes","Musselburgh",,,"8","/wiki/Musselburgh_Links","/wiki/Musselburgh_Links","Musselburgh Links"
1878,"The Open Championship","Jamie Anderson (2)","Scotland","157",157,,"2 strokes","Prestwick",,,"8","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
